"name_age","match_name","full_name","marathon","year","date","time","time_minutes","vaporfly","sex"
"Gisela Olalde (F31)","GISELA OLALDE GRANADOS","GISELA OLALDE","Cal Intl Marathon",2015,"2015-12-06","2:34:10",154.166666666667,FALSE,"female"
"Jane Kibii (F30)","JANE KIBII","JANE KIBII","Cal Intl Marathon",2015,"2015-12-06","2:37:00",157,FALSE,"female"
"Jeanna Composti (F34)","JEANNA COMPOSTI","JEANNA COMPOSTI","Cal Intl Marathon",2015,"2015-12-06","2:39:16",159.266666666667,FALSE,"female"
"Madeline Duhon (F26)","MADELINE DUHON","MADELINE DUHON","Cal Intl Marathon",2015,"2015-12-06","2:40:07",160.116666666667,FALSE,"female"
"Sarah Kiptoo (F26)","SARAH KIPTOO","SARAH KIPTOO","Cal Intl Marathon",2015,"2015-12-06","2:40:22",160.366666666667,FALSE,"female"
"Amanda Nurse (F28)","AMANDA NURSE","AMANDA NURSE","Cal Intl Marathon",2015,"2015-12-06","2:40:45",160.75,FALSE,"female"
"Julia Roman-Duval (F33)","JULIA ROMAN-DUVAL","JULIA ROMAN-DUVAL","Cal Intl Marathon",2015,"2015-12-06","2:40:55",160.916666666667,FALSE,"female"
"Samantha Bluske (F24)","SAMANTHA BLUSKE","SAMANTHA BLUSKE","Cal Intl Marathon",2015,"2015-12-06","2:41:10",161.166666666667,FALSE,"female"
"Cynthia Fowler (F34)","CYNTHIA FOWLER","CYNTHIA FOWLER","Cal Intl Marathon",2015,"2015-12-06","2:41:32",161.533333333333,FALSE,"female"
"Shaluinn Fullove (F38)","SHALUINN FULLOVE","SHALUINN FULLOVE","Cal Intl Marathon",2015,"2015-12-06","2:41:57",161.95,FALSE,"female"
"Anita Perez (F32)","ANITA PEREZ","ANITA PEREZ","Cal Intl Marathon",2015,"2015-12-06","2:42:02",162.033333333333,FALSE,"female"
"Christine Shaw (F30)","CHRISTINE SHAW","CHRISTINE SHAW","Cal Intl Marathon",2015,"2015-12-06","2:42:19",162.316666666667,FALSE,"female"
"Liza Reichert (F28)","LIZA REICHERT","LIZA REICHERT","Cal Intl Marathon",2015,"2015-12-06","2:42:20",162.333333333333,FALSE,"female"
"Neasa Coll (F33)","NEASA COLL","NEASA COLL","Cal Intl Marathon",2015,"2015-12-06","2:42:31",162.516666666667,FALSE,"female"
"Lyndy Davis (F25)","LYNDY DAVIS","LYNDY DAVIS","Cal Intl Marathon",2015,"2015-12-06","2:42:34",162.566666666667,FALSE,"female"
"Sarah MacKay Robinson (F32)","SARAH MACKAY ROBINSON","SARAH MACKAY ROBINSON","Cal Intl Marathon",2015,"2015-12-06","2:42:36",162.6,FALSE,"female"
"Melissa Hardesty (F38)","MELISSA HARDESTY","MELISSA HARDESTY","Cal Intl Marathon",2015,"2015-12-06","2:42:49",162.816666666667,FALSE,"female"
"Leah Frost (F32)","LEAH FROST","LEAH FROST","Cal Intl Marathon",2015,"2015-12-06","2:42:52",162.866666666667,FALSE,"female"
"Sabina Piras (F26)","SABINA PIRAS","SABINA PIRAS","Cal Intl Marathon",2015,"2015-12-06","2:43:19",163.316666666667,FALSE,"female"
"Alexandra Cadicamo (F27)","ALEXANDRA CADICAMO","ALEXANDRA CADICAMO","Cal Intl Marathon",2015,"2015-12-06","2:43:35",163.583333333333,FALSE,"female"
"Kristen Carter Schafer (F28)","KRISTEN CARTER SCHAFER","KRISTEN CARTER SCHAFER","Cal Intl Marathon",2015,"2015-12-06","2:43:41",163.683333333333,FALSE,"female"
"Heather McWhirter (F37)","HEATHER MCWHIRTER","HEATHER MCWHIRTER","Cal Intl Marathon",2015,"2015-12-06","2:44:12",164.2,FALSE,"female"
"Nora Colligan (F33)","NORA COLLIGAN","NORA COLLIGAN","Cal Intl Marathon",2015,"2015-12-06","2:44:21",164.35,FALSE,"female"
"Kaitlin Sheedy (F32)","KAITLIN SHEEDY","KAITLIN SHEEDY","Cal Intl Marathon",2015,"2015-12-06","2:44:28",164.466666666667,FALSE,"female"
"Alexandra Bernardi (F29)","ALEXANDRA BERNARDI","ALEXANDRA BERNARDI","Cal Intl Marathon",2015,"2015-12-06","2:44:35",164.583333333333,FALSE,"female"
"Shawna McClain (F33)","SHAWNA MCCLAIN","SHAWNA MCCLAIN","Cal Intl Marathon",2015,"2015-12-06","2:44:39",164.65,FALSE,"female"
"Linnabah Snyder (F34)","LINNABAH SNYDER","LINNABAH SNYDER","Cal Intl Marathon",2015,"2015-12-06","2:44:59",164.983333333333,FALSE,"female"
"Lauren Fog (F26)","LAUREN FOG","LAUREN FOG","Cal Intl Marathon",2015,"2015-12-06","2:45:33",165.55,FALSE,"female"
"Sarah Kiptoo (F27)","SARAH KIPTOO","SARAH KIPTOO","Cal Intl Marathon",2016,"2016-12-04","2:31:20",151.333333333333,FALSE,"female"
"Stephanie Bruce (F32)","STEPHANIE BRUCE","STEPHANIE BRUCE","Cal Intl Marathon",2016,"2016-12-04","2:32:37",152.616666666667,FALSE,"female"
"Lauren Jimison (F26)","LAUREN JIMISON","LAUREN JIMISON","Cal Intl Marathon",2016,"2016-12-04","2:33:21",153.35,FALSE,"female"
"Samantha Bluske (F25)","SAMANTHA BLUSKE","SAMANTHA BLUSKE","Cal Intl Marathon",2016,"2016-12-04","2:36:26",156.433333333333,FALSE,"female"
"Tina Muir (F28)","TINA MUIR","TINA MUIR","Cal Intl Marathon",2016,"2016-12-04","2:36:39",156.65,FALSE,"female"
"Ashley Brasovan (F25)","ASHLEY BRASOVAN","ASHLEY BRASOVAN","Cal Intl Marathon",2016,"2016-12-04","2:41:35",161.583333333333,FALSE,"female"
"Lissa Zimmer (F25)","LISSA ZIMMER","LISSA ZIMMER","Cal Intl Marathon",2016,"2016-12-04","2:42:00",162,FALSE,"female"
"Kate DeProsperis (F37)","KATE DEPROSPERIS","KATE DEPROSPERIS","Cal Intl Marathon",2016,"2016-12-04","2:42:49",162.816666666667,FALSE,"female"
"Hilary Corno (F41)","HILARY CORNO","HILARY CORNO","Cal Intl Marathon",2016,"2016-12-04","2:43:03",163.05,FALSE,"female"
"Merrilee Blackham (F39)","MERRILEE BLACKHAM","MERRILEE BLACKHAM","Cal Intl Marathon",2016,"2016-12-04","2:44:12",164.2,FALSE,"female"
"Melissa Tanner (F35)","MELISSA TANNER","MELISSA TANNER","Cal Intl Marathon",2016,"2016-12-04","2:44:15",164.25,FALSE,"female"
"Jennifer Bergman (F25)","JENNIFER BERGMAN","JENNIFER BERGMAN","Cal Intl Marathon",2016,"2016-12-04","2:44:19",164.316666666667,FALSE,"female"
"Sara Hall (F34)","SARA HALL","SARA HALL","Cal Intl Marathon",2017,"2017-12-03","2:28:10",148.166666666667,FALSE,"female"
"Carrie Dimoff (F34)","CARRIE DIMOFF","CARRIE DIMOFF","Cal Intl Marathon",2017,"2017-12-03","2:30:54",150.9,TRUE,"female"
"Samantha Bluske (F26)","SAMANTHA BLUSKE","SAMANTHA BLUSKE","Cal Intl Marathon",2017,"2017-12-03","2:31:55",151.916666666667,FALSE,"female"
"KELSEY BRUCE (F25)","KELSEY BRUCE","KELSEY BRUCE","Cal Intl Marathon",2017,"2017-12-03","2:34:03",154.05,FALSE,"female"
"Janet Bawcom (F39)","JANET BAWCOM","JANET BAWCOM","Cal Intl Marathon",2017,"2017-12-03","2:35:19",155.316666666667,TRUE,"female"
"Madeline Duhon (F28)","MADELINE DUHON","MADELINE DUHON","Cal Intl Marathon",2017,"2017-12-03","2:35:27",155.45,FALSE,"female"
"Meghan Peyton (F31)","MEGHAN PEYTON","MEGHAN PEYTON","Cal Intl Marathon",2017,"2017-12-03","2:37:33",157.55,FALSE,"female"
"Lyndy Davis (F27)","LYNDY DAVIS","LYNDY DAVIS","Cal Intl Marathon",2017,"2017-12-03","2:39:06",159.1,FALSE,"female"
"Ashley Brasovan (F26)","ASHLEY BRASOVAN","ASHLEY BRASOVAN","Cal Intl Marathon",2017,"2017-12-03","2:40:19",160.316666666667,FALSE,"female"
"Heather Lieberg (F38)","HEATHER LIEBERG","HEATHER LIEBERG","Cal Intl Marathon",2017,"2017-12-03","2:40:38",160.633333333333,FALSE,"female"
"Katie Kellner (F26)","KATIE KELLNER","KATIE KELLNER","Cal Intl Marathon",2017,"2017-12-03","2:41:06",161.1,FALSE,"female"
"Shawna McClain (F35)","SHAWNA MCCLAIN","SHAWNA MCCLAIN","Cal Intl Marathon",2017,"2017-12-03","2:42:15",162.25,FALSE,"female"
"Jennifer Bergman (F26)","JENNIFER BERGMAN","JENNIFER BERGMAN","Cal Intl Marathon",2017,"2017-12-03","2:42:30",162.5,FALSE,"female"
"Jenelle Deatherage (F40)","JENELLE DEATHERAGE","JENELLE DEATHERAGE","Cal Intl Marathon",2017,"2017-12-03","2:42:58",162.966666666667,FALSE,"female"
"Christine Shaw (F32)","CHRISTINE SHAW","CHRISTINE SHAW","Cal Intl Marathon",2017,"2017-12-03","2:43:01",163.016666666667,FALSE,"female"
"Kate DeProsperis (F38)","KATE DEPROSPERIS","KATE DEPROSPERIS","Cal Intl Marathon",2017,"2017-12-03","2:43:11",163.183333333333,FALSE,"female"
"Lauren Philbrook (F30)","LAUREN PHILBROOK","LAUREN PHILBROOK","Cal Intl Marathon",2017,"2017-12-03","2:43:14",163.233333333333,FALSE,"female"
"Julia Roman-Duval (F35)","JULIA ROMAN-DUVAL","JULIA ROMAN-DUVAL","Cal Intl Marathon",2017,"2017-12-03","2:44:07",164.116666666667,FALSE,"female"
"Caitlin Smith (F36)","CAITLIN SMITH","CAITLIN SMITH","Cal Intl Marathon",2017,"2017-12-03","2:45:27",165.45,FALSE,"female"
"Hilary Corno (F42)","HILARY CORNO","HILARY CORNO","Cal Intl Marathon",2017,"2017-12-03","2:48:06",168.1,FALSE,"female"
"Andie Cozzarelli (F27)","ANDIE COZZARELLI","ANDIE COZZARELLI","Cal Intl Marathon",2017,"2017-12-03","2:59:28",179.466666666667,FALSE,"female"
